UTC,DE TIME,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045
2017-10-08T00:00:00Z,2017-10-08T02:00:00+0200,5199.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199.666
2017-10-08T01:00:00Z,2017-10-08T03:00:00+0200,5199.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199.891
2017-10-08T02:00:00Z,2017-10-08T04:00:00+0200,5199.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.126
2017-10-08T03:00:00Z,2017-10-08T05:00:00+0200,5200.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.321
2017-10-08T04:00:00Z,2017-10-08T06:00:00+0200,5200.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.521
2017-10-08T05:00:00Z,2017-10-08T07:00:00+0200,5200.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.756
2017-10-08T06:00:00Z,2017-10-08T08:00:00+0200,5200.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201.051
2017-10-08T07:00:00Z,2017-10-08T09:00:00+0200,5201.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201.261
2017-10-08T08:00:00Z,2017-10-08T10:00:00+0200,5201.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5201.841
2017-10-08T09:00:00Z,2017-10-08T11:00:00+0200,5201.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202.071
2017-10-08T10:00:00Z,2017-10-08T12:00:00+0200,5202.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5202.996
2017-10-08T11:00:00Z,2017-10-08T13:00:00+0200,5202.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.366
2017-10-08T12:00:00Z,2017-10-08T14:00:00+0200,5203.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.701
2017-10-08T13:00:00Z,2017-10-08T15:00:00+0200,5203.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203.971
2017-10-08T14:00:00Z,2017-10-08T16:00:00+0200,5203.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204.291
2017-10-08T15:00:00Z,2017-10-08T17:00:00+0200,5204.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204.531
2017-10-08T16:00:00Z,2017-10-08T18:00:00+0200,5204.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5205.611
2017-10-08T17:00:00Z,2017-10-08T19:00:00+0200,5205.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206.136
2017-10-08T18:00:00Z,2017-10-08T20:00:00+0200,5206.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206.551
2017-10-08T19:00:00Z,2017-10-08T21:00:00+0200,5206.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206.931
2017-10-08T20:00:00Z,2017-10-08T22:00:00+0200,5206.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207.176
2017-10-08T21:00:00Z,2017-10-08T23:00:00+0200,5207.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5207.666
2017-10-08T22:00:00Z,2017-10-09T00:00:00+0200,5207.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208.206
2017-10-08T23:00:00Z,2017-10-09T01:00:00+0200,5208.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208.646
2017-10-09T00:00:00Z,2017-10-09T02:00:00+0200,5208.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5208.891
2017-10-09T01:00:00Z,2017-10-09T03:00:00+0200,5208.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209.186
2017-10-09T02:00:00Z,2017-10-09T04:00:00+0200,5209.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209.481
2017-10-09T03:00:00Z,2017-10-09T05:00:00+0200,5209.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5209.766
2017-10-09T04:00:00Z,2017-10-09T06:00:00+0200,5209.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5210.306
2017-10-09T05:00:00Z,2017-10-09T07:00:00+0200,5210.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.106
2017-10-09T06:00:00Z,2017-10-09T08:00:00+0200,5211.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.496
2017-10-09T07:00:00Z,2017-10-09T09:00:00+0200,5211.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.736
2017-10-09T08:00:00Z,2017-10-09T10:00:00+0200,5211.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211.991
2017-10-09T09:00:00Z,2017-10-09T11:00:00+0200,5211.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.281
2017-10-09T10:00:00Z,2017-10-09T12:00:00+0200,5212.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.581
2017-10-09T11:00:00Z,2017-10-09T13:00:00+0200,5212.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5212.836
2017-10-09T12:00:00Z,2017-10-09T14:00:00+0200,5212.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.076
2017-10-09T13:00:00Z,2017-10-09T15:00:00+0200,5213.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.486
2017-10-09T14:00:00Z,2017-10-09T16:00:00+0200,5213.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5213.716
2017-10-09T15:00:00Z,2017-10-09T17:00:00+0200,5213.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.096
2017-10-09T16:00:00Z,2017-10-09T18:00:00+0200,5214.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5214.486
2017-10-09T17:00:00Z,2017-10-09T19:00:00+0200,5214.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5215.426
2017-10-09T18:00:00Z,2017-10-09T20:00:00+0200,5215.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5216.026
2017-10-09T19:00:00Z,2017-10-09T21:00:00+0200,5216.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217.176
2017-10-09T20:00:00Z,2017-10-09T22:00:00+0200,5217.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5217.641
2017-10-09T21:00:00Z,2017-10-09T23:00:00+0200,5217.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.176
2017-10-09T22:00:00Z,2017-10-10T00:00:00+0200,5218.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.466
2017-10-09T23:00:00Z,2017-10-10T01:00:00+0200,5218.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.751
2017-10-10T00:00:00Z,2017-10-10T02:00:00+0200,5218.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.001
2017-10-10T01:00:00Z,2017-10-10T03:00:00+0200,5219.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.311
2017-10-10T02:00:00Z,2017-10-10T04:00:00+0200,5219.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.621
2017-10-10T03:00:00Z,2017-10-10T05:00:00+0200,5219.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5219.956
2017-10-10T04:00:00Z,2017-10-10T06:00:00+0200,5219.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.466
2017-10-10T05:00:00Z,2017-10-10T07:00:00+0200,5220.466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5220.761
2017-10-10T06:00:00Z,2017-10-10T08:00:00+0200,5220.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221.126
2017-10-10T07:00:00Z,2017-10-10T09:00:00+0200,5221.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221.381
2017-10-10T08:00:00Z,2017-10-10T10:00:00+0200,5221.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221.656
2017-10-10T09:00:00Z,2017-10-10T11:00:00+0200,5221.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5221.956
2017-10-10T10:00:00Z,2017-10-10T12:00:00+0200,5221.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222.356
2017-10-10T11:00:00Z,2017-10-10T13:00:00+0200,5222.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5222.896
2017-10-10T12:00:00Z,2017-10-10T14:00:00+0200,5222.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223.396
2017-10-10T13:00:00Z,2017-10-10T15:00:00+0200,5223.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.016
2017-10-10T14:00:00Z,2017-10-10T16:00:00+0200,5224.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224.506
2017-10-10T15:00:00Z,2017-10-10T17:00:00+0200,5224.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225.291
2017-10-10T16:00:00Z,2017-10-10T18:00:00+0200,5225.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225.711
2017-10-10T17:00:00Z,2017-10-10T19:00:00+0200,5225.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226.246
2017-10-10T18:00:00Z,2017-10-10T20:00:00+0200,5226.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226.916
2017-10-10T19:00:00Z,2017-10-10T21:00:00+0200,5226.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5227.526
2017-10-10T20:00:00Z,2017-10-10T22:00:00+0200,5227.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228.161
2017-10-10T21:00:00Z,2017-10-10T23:00:00+0200,5228.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5228.426
2017-10-10T22:00:00Z,2017-10-11T00:00:00+0200,5228.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.191
2017-10-10T23:00:00Z,2017-10-11T01:00:00+0200,5229.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.386
2017-10-11T00:00:00Z,2017-10-11T02:00:00+0200,5229.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.551
2017-10-11T01:00:00Z,2017-10-11T03:00:00+0200,5229.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.801
2017-10-11T02:00:00Z,2017-10-11T04:00:00+0200,5229.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.991
2017-10-11T03:00:00Z,2017-10-11T05:00:00+0200,5229.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5230.231
2017-10-11T04:00:00Z,2017-10-11T06:00:00+0200,5230.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231.076
2017-10-11T05:00:00Z,2017-10-11T07:00:00+0200,5231.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231.426
2017-10-11T06:00:00Z,2017-10-11T08:00:00+0200,5231.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231.731
2017-10-11T07:00:00Z,2017-10-11T09:00:00+0200,5231.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5231.951
2017-10-11T08:00:00Z,2017-10-11T10:00:00+0200,5231.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232.141
2017-10-11T09:00:00Z,2017-10-11T11:00:00+0200,5232.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232.551
2017-10-11T10:00:00Z,2017-10-11T12:00:00+0200,5232.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232.861
2017-10-11T11:00:00Z,2017-10-11T13:00:00+0200,5232.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5233.486
2017-10-11T12:00:00Z,2017-10-11T14:00:00+0200,5233.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5233.776
2017-10-11T13:00:00Z,2017-10-11T15:00:00+0200,5233.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234.486
2017-10-11T14:00:00Z,2017-10-11T16:00:00+0200,5234.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234.796
2017-10-11T15:00:00Z,2017-10-11T17:00:00+0200,5234.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.066
2017-10-11T16:00:00Z,2017-10-11T18:00:00+0200,5235.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.321
2017-10-11T17:00:00Z,2017-10-11T19:00:00+0200,5235.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.746
2017-10-11T18:00:00Z,2017-10-11T20:00:00+0200,5235.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236.356
2017-10-11T19:00:00Z,2017-10-11T21:00:00+0200,5236.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5236.906
2017-10-11T20:00:00Z,2017-10-11T22:00:00+0200,5236.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5237.386
2017-10-11T21:00:00Z,2017-10-11T23:00:00+0200,5237.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5237.876
2017-10-11T22:00:00Z,2017-10-12T00:00:00+0200,5237.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238.426
2017-10-11T23:00:00Z,2017-10-12T01:00:00+0200,5238.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238.671
2017-10-12T00:00:00Z,2017-10-12T02:00:00+0200,5238.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5238.891
2017-10-12T01:00:00Z,2017-10-12T03:00:00+0200,5238.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239.076
2017-10-12T02:00:00Z,2017-10-12T04:00:00+0200,5239.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239.366
2017-10-12T03:00:00Z,2017-10-12T05:00:00+0200,5239.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239.621
2017-10-12T04:00:00Z,2017-10-12T06:00:00+0200,5239.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239.971
2017-10-12T05:00:00Z,2017-10-12T07:00:00+0200,5239.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.156
2017-10-12T06:00:00Z,2017-10-12T08:00:00+0200,5240.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.381
2017-10-12T07:00:00Z,2017-10-12T09:00:00+0200,5240.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.596
2017-10-12T08:00:00Z,2017-10-12T10:00:00+0200,5240.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.751
2017-10-12T09:00:00Z,2017-10-12T11:00:00+0200,5240.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5240.981
2017-10-12T10:00:00Z,2017-10-12T12:00:00+0200,5240.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241.366
2017-10-12T11:00:00Z,2017-10-12T13:00:00+0200,5241.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5241.911
2017-10-12T12:00:00Z,2017-10-12T14:00:00+0200,5241.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242.101
2017-10-12T13:00:00Z,2017-10-12T15:00:00+0200,5242.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5242.851
2017-10-12T14:00:00Z,2017-10-12T16:00:00+0200,5242.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.091
2017-10-12T15:00:00Z,2017-10-12T17:00:00+0200,5243.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.251
2017-10-12T16:00:00Z,2017-10-12T18:00:00+0200,5243.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.496
2017-10-12T17:00:00Z,2017-10-12T19:00:00+0200,5243.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.786
2017-10-12T18:00:00Z,2017-10-12T20:00:00+0200,5243.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244.586
2017-10-12T19:00:00Z,2017-10-12T21:00:00+0200,5244.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245.276
2017-10-12T20:00:00Z,2017-10-12T22:00:00+0200,5245.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5245.776
2017-10-12T21:00:00Z,2017-10-12T23:00:00+0200,5245.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246.176
2017-10-12T22:00:00Z,2017-10-13T00:00:00+0200,5246.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246.411
2017-10-12T23:00:00Z,2017-10-13T01:00:00+0200,5246.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246.686
2017-10-13T00:00:00Z,2017-10-13T02:00:00+0200,5246.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5246.921
2017-10-13T01:00:00Z,2017-10-13T03:00:00+0200,5246.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247.251
2017-10-13T02:00:00Z,2017-10-13T04:00:00+0200,5247.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247.521
2017-10-13T03:00:00Z,2017-10-13T05:00:00+0200,5247.521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5247.806
2017-10-13T04:00:00Z,2017-10-13T06:00:00+0200,5247.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248.211
2017-10-13T05:00:00Z,2017-10-13T07:00:00+0200,5248.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248.551
2017-10-13T06:00:00Z,2017-10-13T08:00:00+0200,5248.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5248.856
2017-10-13T07:00:00Z,2017-10-13T09:00:00+0200,5248.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249.086
2017-10-13T08:00:00Z,2017-10-13T10:00:00+0200,5249.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249.351
2017-10-13T09:00:00Z,2017-10-13T11:00:00+0200,5249.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249.626
2017-10-13T10:00:00Z,2017-10-13T12:00:00+0200,5249.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.116
2017-10-13T11:00:00Z,2017-10-13T13:00:00+0200,5250.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.366
2017-10-13T12:00:00Z,2017-10-13T14:00:00+0200,5250.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.631
2017-10-13T13:00:00Z,2017-10-13T15:00:00+0200,5250.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.971
2017-10-13T14:00:00Z,2017-10-13T16:00:00+0200,5250.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251.246
2017-10-13T15:00:00Z,2017-10-13T17:00:00+0200,5251.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251.551
2017-10-13T16:00:00Z,2017-10-13T18:00:00+0200,5251.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251.876
2017-10-13T17:00:00Z,2017-10-13T19:00:00+0200,5251.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252.341
2017-10-13T18:00:00Z,2017-10-13T20:00:00+0200,5252.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253.116
2017-10-13T19:00:00Z,2017-10-13T21:00:00+0200,5253.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253.576
2017-10-13T20:00:00Z,2017-10-13T22:00:00+0200,5253.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254.526
2017-10-13T21:00:00Z,2017-10-13T23:00:00+0200,5254.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5254.841
